date,game,value,distance,made,score
"Jan 4, 2017", NYK vs MIL,2,18,Missed,104-101
"Jan 6, 2017", NYK at MIL,2,14,Missed,13-17
"Jan 6, 2017", NYK at MIL,3,26,Made,22-23
"Jan 6, 2017", NYK at MIL,2,20,Missed,38-52
"Jan 6, 2017", NYK at MIL,2,13,Missed,42-55
"Jan 6, 2017", NYK at MIL,2,1,Missed,42-57
"Jan 6, 2017", NYK at MIL,3,26,Made,46-61
"Jan 6, 2017", NYK at MIL,2,18,Made,64-69
"Jan 6, 2017", NYK at MIL,2,10,Made,66-69
"Jan 6, 2017", NYK at MIL,2,18,Missed,68-72
"Jan 6, 2017", NYK at MIL,2,10,Made,73-82
"Jan 6, 2017", NYK at MIL,2,15,Made,85-96
"Jan 6, 2017", NYK at MIL,2,12,Missed,92-96
"Jan 6, 2017", NYK at MIL,2,20,Missed,92-96
"Jan 6, 2017", NYK at MIL,3,27,Made,95-96
"Jan 6, 2017", NYK at MIL,2,11,Missed,103-104
"Jan 6, 2017", NYK at MIL,3,25,Missed,103-104
"Jan 6, 2017", NYK at MIL,2,17,Missed,103-107
"Jan 6, 2017", NYK at MIL,2,2,Missed,108-109
"Jan 6, 2017", NYK at MIL,2,18,Missed,108-111
"Jan 6, 2017", NYK at MIL,3,28,Made,112-111
"Jan 7, 2017", NYK at IND,2,8,Missed,4-6
"Jan 7, 2017", NYK at IND,3,26,Missed,15-19
"Jan 7, 2017", NYK at IND,2,17,Missed,15-19
"Jan 7, 2017", NYK at IND,2,2,Missed,34-51
"Jan 7, 2017", NYK at IND,2,7,Missed,36-53
"Jan 7, 2017", NYK at IND,2,2,Made,40-55
"Jan 7, 2017", NYK at IND,2,19,Made,45-62
"Jan 7, 2017", NYK at IND,2,16,Made,49-64
"Jan 7, 2017", NYK at IND,3,26,Missed,49-64
"Jan 7, 2017", NYK at IND,2,13,Made,53-74
"Jan 7, 2017", NYK at IND,2,13,Made,59-81
"Jan 7, 2017", NYK at IND,3,26,Made,70-92
"Jan 7, 2017", NYK at IND,2,2,Missed,70-92
"Jan 7, 2017", NYK at IND,3,26,Missed,70-96
"Jan 9, 2017", NYK vs NOP,2,21,Made,4-3
"Jan 9, 2017", NYK vs NOP,3,27,Made,9-5
"Jan 9, 2017", NYK vs NOP,2,16,Missed,12-5
"Jan 9, 2017", NYK vs NOP,2,11,Made,16-14
"Jan 9, 2017", NYK vs NOP,3,26,Made,23-24
"Jan 9, 2017", NYK vs NOP,2,12,Made,25-29
"Jan 9, 2017", NYK vs NOP,2,20,Missed,26-29
"Jan 9, 2017", NYK vs NOP,3,24,Missed,41-48
"Jan 9, 2017", NYK vs NOP,2,9,Made,45-50
"Jan 9, 2017", NYK vs NOP,2,10,Missed,45-53
"Jan 9, 2017", NYK vs NOP,2,20,Made,58-66
"Jan 9, 2017", NYK vs NOP,2,16,Missed,58-70
"Jan 9, 2017", NYK vs NOP,2,4,Missed,61-76
"Jan 9, 2017", NYK vs NOP,2,8,Missed,63-82
"Jan 9, 2017", NYK vs NOP,2,12,Missed,63-82
"Jan 11, 2017", NYK at PHI,2,22,Missed,0-2
"Jan 11, 2017", NYK at PHI,3,27,Made,3-4
"Jan 11, 2017", NYK at PHI,2,18,Made,16-15
"Jan 11, 2017", NYK at PHI,2,14,Made,18-17
"Jan 11, 2017", NYK at PHI,2,17,Missed,18-18
"Jan 11, 2017", NYK at PHI,2,9,Missed,20-18
"Jan 11, 2017", NYK at PHI,2,1,Made,26-23
"Jan 11, 2017", NYK at PHI,3,26,Missed,30-27
"Jan 11, 2017", NYK at PHI,2,17,Missed,49-36
"Jan 11, 2017", NYK at PHI,3,25,Missed,49-41
"Jan 11, 2017", NYK at PHI,2,23,Made,52-45
"Jan 11, 2017", NYK at PHI,3,25,Missed,52-49
"Jan 11, 2017", NYK at PHI,2,21,Made,54-52
"Jan 11, 2017", NYK at PHI,2,12,Missed,56-57
"Jan 11, 2017", NYK at PHI,2,1,Missed,56-57
"Jan 11, 2017", NYK at PHI,2,2,Missed,56-57
"Jan 11, 2017", NYK at PHI,2,17,Made,58-60
"Jan 11, 2017", NYK at PHI,2,12,Missed,60-62
"Jan 11, 2017", NYK at PHI,2,18,Made,64-63
"Jan 11, 2017", NYK at PHI,2,15,Made,68-67
"Jan 11, 2017", NYK at PHI,2,20,Made,70-67
"Jan 11, 2017", NYK at PHI,3,25,Made,75-71
"Jan 11, 2017", NYK at PHI,2,16,Missed,84-75
"Jan 11, 2017", NYK at PHI,2,18,Missed,93-89
"Jan 11, 2017", NYK at PHI,3,25,Missed,95-92
"Jan 12, 2017", NYK vs CHI,2,19,Made,6-0
"Jan 12, 2017", NYK vs CHI,2,22,Made,10-4
"Jan 12, 2017", NYK vs CHI,3,26,Missed,12-6
"Jan 12, 2017", NYK vs CHI,2,10,Missed,15-12
"Jan 12, 2017", NYK vs CHI,3,26,Missed,17-12
"Jan 12, 2017", NYK vs CHI,2,12,Missed,34-36
"Jan 12, 2017", NYK vs CHI,2,11,Missed,34-36
"Jan 12, 2017", NYK vs CHI,2,17,Made,40-39
"Jan 12, 2017", NYK vs CHI,2,18,Made,42-39
"Jan 12, 2017", NYK vs CHI,3,25,Made,45-42
"Jan 12, 2017", NYK vs CHI,3,26,Missed,45-44
"Jan 12, 2017", NYK vs CHI,2,18,Made,51-49
"Jan 12, 2017", NYK vs CHI,2,16,Missed,54-51
"Jan 12, 2017", NYK vs CHI,2,2,Made,58-51
"Jan 12, 2017", NYK vs CHI,2,15,Made,62-57
"Jan 12, 2017", NYK vs CHI,2,17,Made,68-57
"Jan 12, 2017", NYK vs CHI,2,2,Missed,72-61
"Jan 12, 2017", NYK vs CHI,3,25,Made,99-87
"Jan 12, 2017", NYK vs CHI,3,25,Missed,99-89
"Jan 15, 2017", NYK at TOR,2,8,Made,5-5
"Jan 15, 2017", NYK at TOR,2,11,Missed,5-10
"Jan 15, 2017", NYK at TOR,3,25,Made,10-13
"Jan 15, 2017", NYK at TOR,2,21,Made,15-15
"Jan 15, 2017", NYK at TOR,3,25,Made,24-21
"Jan 15, 2017", NYK at TOR,2,16,Missed,38-48
"Jan 15, 2017", NYK at TOR,3,22,Made,47-60
"Jan 15, 2017", NYK at TOR,3,22,Missed,47-62
"Jan 15, 2017", NYK at TOR,2,2,Made,49-62
"Jan 15, 2017", NYK at TOR,3,24,Missed,52-62
"Jan 15, 2017", NYK at TOR,2,3,Missed,52-64
"Jan 15, 2017", NYK at TOR,2,19,Missed,54-74
"Jan 15, 2017", NYK at TOR,2,21,Made,56-76
"Jan 15, 2017", NYK at TOR,2,2,Missed,56-80
"Jan 16, 2017", NYK vs ATL,2,19,Made,2-0
"Jan 16, 2017", NYK vs ATL,2,21,Made,9-7
"Jan 16, 2017", NYK vs ATL,2,12,Missed,9-7
"Jan 16, 2017", NYK vs ATL,3,25,Missed,16-15
"Jan 16, 2017", NYK vs ATL,2,20,Made,39-40
"Jan 16, 2017", NYK vs ATL,3,25,Missed,48-46
"Jan 16, 2017", NYK vs ATL,2,16,Made,50-49
"Jan 16, 2017", NYK vs ATL,3,26,Made,54-53
"Jan 16, 2017", NYK vs ATL,3,24,Made,61-64
"Jan 16, 2017", NYK vs ATL,2,17,Missed,64-69
"Jan 16, 2017", NYK vs ATL,2,20,Made,73-75
"Jan 16, 2017", NYK vs ATL,2,20,Made,75-76
"Jan 16, 2017", NYK vs ATL,2,8,Made,83-88
"Jan 16, 2017", NYK vs ATL,2,18,Made,103-98
"Jan 16, 2017", NYK vs ATL,2,18,Missed,103-103
"Jan 16, 2017", NYK vs ATL,2,0,Missed,107-108
"Jan 18, 2017", NYK at BOS,3,27,Missed,9-10
"Jan 18, 2017", NYK at BOS,2,12,Made,13-17
"Jan 18, 2017", NYK at BOS,2,18,Missed,13-17
"Jan 18, 2017", NYK at BOS,3,26,Made,59-52
"Jan 18, 2017", NYK at BOS,3,28,Missed,63-54
"Jan 18, 2017", NYK at BOS,3,27,Missed,66-54
"Jan 18, 2017", NYK at BOS,3,25,Made,71-62
"Jan 18, 2017", NYK at BOS,3,27,Missed,74-68
"Jan 18, 2017", NYK at BOS,2,17,Missed,76-72
"Jan 18, 2017", NYK at BOS,3,25,Missed,78-72
"Jan 18, 2017", NYK at BOS,2,3,Missed,78-75
"Jan 18, 2017", NYK at BOS,3,27,Missed,78-77
"Jan 18, 2017", NYK at BOS,2,14,Made,88-83
"Jan 18, 2017", NYK at BOS,3,23,Made,110-100
"Jan 19, 2017", NYK vs WAS,2,5,Missed,4-4
"Jan 19, 2017", NYK vs WAS,2,6,Missed,4-8
"Jan 19, 2017", NYK vs WAS,2,2,Made,11-16
"Jan 19, 2017", NYK vs WAS,2,18,Made,31-38
"Jan 19, 2017", NYK vs WAS,3,24,Made,34-41
"Jan 19, 2017", NYK vs WAS,2,2,Made,36-43
"Jan 19, 2017", NYK vs WAS,3,24,Made,39-43
"Jan 19, 2017", NYK vs WAS,2,15,Made,41-45
"Jan 19, 2017", NYK vs WAS,2,19,Made,43-50
"Jan 19, 2017", NYK vs WAS,3,24,Missed,47-53
"Jan 19, 2017", NYK vs WAS,2,16,Made,54-56
"Jan 19, 2017", NYK vs WAS,3,24,Made,57-59
"Jan 19, 2017", NYK vs WAS,2,18,Made,61-62
"Jan 19, 2017", NYK vs WAS,2,23,Made,67-66
"Jan 19, 2017", NYK vs WAS,3,26,Missed,67-66
"Jan 19, 2017", NYK vs WAS,2,22,Missed,71-71
"Jan 19, 2017", NYK vs WAS,2,1,Missed,74-81
"Jan 19, 2017", NYK vs WAS,2,7,Missed,78-81
"Jan 19, 2017", NYK vs WAS,2,22,Missed,90-102
"Jan 19, 2017", NYK vs WAS,2,22,Missed,90-104
"Jan 19, 2017", NYK vs WAS,2,3,Made,99-106
"Jan 19, 2017", NYK vs WAS,2,2,Missed,99-106
"Jan 19, 2017", NYK vs WAS,2,23,Made,101-106
"Jan 19, 2017", NYK vs WAS,2,1,Missed,101-107
"Jan 19, 2017", NYK vs WAS,3,23,Missed,101-107
"Jan 19, 2017", NYK vs WAS,2,17,Missed,110-111
"Jan 21, 2017", NYK vs PHO,2,18,Missed,3-2
"Jan 21, 2017", NYK vs PHO,2,1,Made,7-4
"Jan 21, 2017", NYK vs PHO,2,17,Missed,13-10
"Jan 21, 2017", NYK vs PHO,3,24,Made,16-12
"Jan 21, 2017", NYK vs PHO,2,15,Made,20-17
"Jan 21, 2017", NYK vs PHO,3,24,Made,24-25
"Jan 21, 2017", NYK vs PHO,2,1,Made,44-54
"Jan 21, 2017", NYK vs PHO,2,22,Missed,46-54
"Jan 21, 2017", NYK vs PHO,2,1,Missed,49-58
"Jan 21, 2017", NYK vs PHO,3,23,Made,52-58
"Jan 21, 2017", NYK vs PHO,3,25,Made,55-61
"Jan 21, 2017", NYK vs PHO,2,14,Made,61-65
"Jan 21, 2017", NYK vs PHO,2,12,Missed,61-66
"Jan 21, 2017", NYK vs PHO,2,16,Missed,78-78
"Jan 21, 2017", NYK vs PHO,3,24,Made,83-82
"Jan 21, 2017", NYK vs PHO,2,11,Missed,101-96
"Jan 21, 2017", NYK vs PHO,3,24,Missed,105-107
"Jan 23, 2017", NYK at IND,2,21,Made,2-0
"Jan 23, 2017", NYK at IND,2,2,Made,6-10
"Jan 23, 2017", NYK at IND,2,19,Missed,11-17
"Jan 23, 2017", NYK at IND,2,20,Made,13-19
"Jan 23, 2017", NYK at IND,3,25,Made,18-25
"Jan 23, 2017", NYK at IND,3,25,Missed,20-33
"Jan 23, 2017", NYK at IND,2,19,Made,55-54
"Jan 23, 2017", NYK at IND,3,28,Missed,77-65
"Jan 23, 2017", NYK at IND,2,20,Made,84-67
"Jan 23, 2017", NYK at IND,2,19,Missed,84-71
"Jan 23, 2017", NYK at IND,2,18,Missed,84-71
"Jan 23, 2017", NYK at IND,2,19,Missed,84-73
"Jan 23, 2017", NYK at IND,2,13,Made,86-75
"Jan 23, 2017", NYK at IND,2,17,Missed,86-75
"Jan 23, 2017", NYK at IND,2,22,Missed,98-91
"Jan 23, 2017", NYK at IND,2,3,Made,102-99
"Jan 23, 2017", NYK at IND,2,14,Made,105-103
"Jan 25, 2017", NYK at DAL,2,13,Made,8-9
"Jan 25, 2017", NYK at DAL,2,17,Made,11-13
"Jan 25, 2017", NYK at DAL,3,25,Made,14-16
"Jan 25, 2017", NYK at DAL,3,28,Made,17-18
"Jan 25, 2017", NYK at DAL,2,8,Missed,17-24
"Jan 25, 2017", NYK at DAL,2,10,Made,23-26
"Jan 25, 2017", NYK at DAL,2,18,Missed,23-28
"Jan 25, 2017", NYK at DAL,2,18,Made,25-30
"Jan 25, 2017", NYK at DAL,2,11,Missed,38-40
"Jan 25, 2017", NYK at DAL,2,18,Missed,41-41
"Jan 25, 2017", NYK at DAL,2,4,Made,43-45
"Jan 25, 2017", NYK at DAL,2,7,Made,45-45
"Jan 25, 2017", NYK at DAL,2,15,Missed,45-47
"Jan 25, 2017", NYK at DAL,2,10,Missed,45-49
"Jan 25, 2017", NYK at DAL,3,24,Made,48-52
"Jan 25, 2017", NYK at DAL,2,20,Made,59-57
"Jan 25, 2017", NYK at DAL,3,24,Missed,63-63
"Jan 25, 2017", NYK at DAL,2,19,Made,65-67
"Jan 25, 2017", NYK at DAL,2,12,Missed,65-72
"Jan 25, 2017", NYK at DAL,3,25,Missed,69-75
"Jan 25, 2017", NYK at DAL,2,14,Made,71-76
"Jan 25, 2017", NYK at DAL,2,23,Made,73-76
"Jan 25, 2017", NYK at DAL,3,24,Missed,88-97
"Jan 25, 2017", NYK at DAL,3,25,Missed,95-101
"Jan 27, 2017", NYK vs CHO,2,19,Missed,2-0
"Jan 27, 2017", NYK vs CHO,2,19,Missed,4-4
"Jan 27, 2017", NYK vs CHO,2,22,Missed,14-11
"Jan 27, 2017", NYK vs CHO,2,10,Missed,16-11
"Jan 27, 2017", NYK vs CHO,3,24,Missed,20-19
"Jan 27, 2017", NYK vs CHO,2,21,Made,22-19
"Jan 27, 2017", NYK vs CHO,3,24,Made,27-21
"Jan 27, 2017", NYK vs CHO,2,1,Made,29-23
"Jan 27, 2017", NYK vs CHO,3,26,Missed,29-23
"Jan 27, 2017", NYK vs CHO,3,25,Missed,54-48
"Jan 27, 2017", NYK vs CHO,2,14,Missed,54-51
"Jan 27, 2017", NYK vs CHO,2,0,Made,56-51
"Jan 27, 2017", NYK vs CHO,2,17,Made,60-55
"Jan 27, 2017", NYK vs CHO,2,20,Made,62-58
"Jan 27, 2017", NYK vs CHO,3,24,Missed,62-60
"Jan 27, 2017", NYK vs CHO,2,20,Missed,67-68
"Jan 27, 2017", NYK vs CHO,3,25,Missed,67-68
"Jan 27, 2017", NYK vs CHO,2,15,Made,69-71
"Jan 27, 2017", NYK vs CHO,2,13,Missed,69-73
"Jan 27, 2017", NYK vs CHO,2,15,Missed,77-82
"Jan 27, 2017", NYK vs CHO,2,1,Missed,93-99
"Jan 27, 2017", NYK vs CHO,3,25,Missed,93-99
"Jan 27, 2017", NYK vs CHO,2,6,Missed,93-99
"Jan 27, 2017", NYK vs CHO,2,3,Missed,99-99
"Jan 27, 2017", NYK vs CHO,2,10,Missed,99-101
"Jan 27, 2017", NYK vs CHO,2,9,Made,109-105
"Jan 29, 2017", NYK at ATL,2,20,Made,2-0
"Jan 29, 2017", NYK at ATL,2,15,Made,9-11
"Jan 29, 2017", NYK at ATL,3,26,Missed,9-11
"Jan 29, 2017", NYK at ATL,2,21,Missed,9-15
"Jan 29, 2017", NYK at ATL,2,17,Made,20-18
"Jan 29, 2017", NYK at ATL,2,15,Missed,20-22
"Jan 29, 2017", NYK at ATL,2,17,Made,22-22
"Jan 29, 2017", NYK at ATL,2,16,Made,26-24
"Jan 29, 2017", NYK at ATL,2,16,Missed,27-28
"Jan 29, 2017", NYK at ATL,3,25,Made,35-28
"Jan 29, 2017", NYK at ATL,2,21,Made,37-28
"Jan 29, 2017", NYK at ATL,3,27,Made,55-47
"Jan 29, 2017", NYK at ATL,2,16,Missed,59-53
"Jan 29, 2017", NYK at ATL,2,15,Missed,61-57
"Jan 29, 2017", NYK at ATL,2,10,Made,71-63
"Jan 29, 2017", NYK at ATL,2,19,Made,77-68
"Jan 29, 2017", NYK at ATL,3,25,Missed,77-70
"Jan 29, 2017", NYK at ATL,2,16,Missed,77-76
"Jan 29, 2017", NYK at ATL,3,25,Missed,77-80
"Jan 29, 2017", NYK at ATL,3,24,Missed,92-95
"Jan 29, 2017", NYK at ATL,2,18,Missed,92-97
"Jan 29, 2017", NYK at ATL,2,16,Made,94-97
"Jan 29, 2017", NYK at ATL,2,21,Made,96-97
"Jan 29, 2017", NYK at ATL,2,18,Missed,102-103
"Jan 29, 2017", NYK at ATL,2,2,Made,104-104
"Jan 29, 2017", NYK at ATL,2,15,Missed,104-104
"Jan 29, 2017", NYK at ATL,2,17,Missed,106-108
"Jan 29, 2017", NYK at ATL,2,16,Made,111-108
"Jan 29, 2017", NYK at ATL,3,24,Missed,111-108
"Jan 29, 2017", NYK at ATL,2,18,Missed,111-111
"Jan 29, 2017", NYK at ATL,2,18,Made,113-113
"Jan 29, 2017", NYK at ATL,2,21,Made,115-115
"Jan 29, 2017", NYK at ATL,2,15,Missed,115-117
"Jan 29, 2017", NYK at ATL,3,24,Made,118-119
"Jan 29, 2017", NYK at ATL,2,18,Made,120-121
"Jan 29, 2017", NYK at ATL,3,25,Missed,120-121
"Jan 31, 2017", NYK at WAS,2,13,Made,2-0
"Jan 31, 2017", NYK at WAS,2,10,Made,11-6
"Jan 31, 2017", NYK at WAS,2,19,Made,13-6
"Jan 31, 2017", NYK at WAS,2,18,Missed,13-8
"Jan 31, 2017", NYK at WAS,2,3,Missed,16-12
"Jan 31, 2017", NYK at WAS,2,13,Made,18-16
"Jan 31, 2017", NYK at WAS,3,29,Made,23-20
"Jan 31, 2017", NYK at WAS,3,30,Missed,41-44
"Jan 31, 2017", NYK at WAS,2,15,Made,48-50
"Jan 31, 2017", NYK at WAS,2,17,Made,52-54
"Jan 31, 2017", NYK at WAS,3,30,Missed,52-59
"Jan 31, 2017", NYK at WAS,2,18,Made,56-61
"Jan 31, 2017", NYK at WAS,2,18,Missed,56-68
"Jan 31, 2017", NYK at WAS,2,19,Missed,56-71
"Jan 31, 2017", NYK at WAS,2,17,Missed,67-82
"Jan 31, 2017", NYK at WAS,2,16,Made,73-89
"Jan 31, 2017", NYK at WAS,2,1,Made,75-91
"Feb 1, 2017", NYK at BRK,2,23,Missed,0-4
"Feb 1, 2017", NYK at BRK,2,18,Made,2-6
"Feb 1, 2017", NYK at BRK,2,14,Missed,2-6
"Feb 1, 2017", NYK at BRK,2,2,Missed,7-15
"Feb 1, 2017", NYK at BRK,2,0,Made,9-15
"Feb 1, 2017", NYK at BRK,2,19,Missed,27-33
"Feb 1, 2017", NYK at BRK,2,18,Missed,27-33
"Feb 1, 2017", NYK at BRK,3,25,Missed,33-35
"Feb 1, 2017", NYK at BRK,2,15,Missed,36-41
"Feb 1, 2017", NYK at BRK,2,4,Made,38-43
"Feb 1, 2017", NYK at BRK,2,16,Missed,38-45
"Feb 1, 2017", NYK at BRK,2,14,Missed,38-45
"Feb 1, 2017", NYK at BRK,3,27,Made,44-52
"Feb 1, 2017", NYK at BRK,2,17,Made,46-52
"Feb 1, 2017", NYK at BRK,3,25,Missed,46-52
"Feb 1, 2017", NYK at BRK,2,3,Missed,46-57
"Feb 1, 2017", NYK at BRK,2,3,Missed,46-57
"Feb 1, 2017", NYK at BRK,3,26,Missed,49-57
"Feb 1, 2017", NYK at BRK,2,3,Made,51-59
"Feb 1, 2017", NYK at BRK,2,17,Missed,51-59
"Feb 1, 2017", NYK at BRK,3,25,Missed,51-62
"Feb 1, 2017", NYK at BRK,3,24,Missed,51-62
"Feb 4, 2017", NYK vs CLE,2,10,Missed,1-3
"Feb 4, 2017", NYK vs CLE,2,12,Missed,3-3
"Feb 4, 2017", NYK vs CLE,2,1,Made,12-8
"Feb 4, 2017", NYK vs CLE,2,16,Missed,12-13
"Feb 4, 2017", NYK vs CLE,2,14,Missed,16-17
"Feb 4, 2017", NYK vs CLE,2,5,Made,27-34
"Feb 4, 2017", NYK vs CLE,3,25,Missed,31-41
"Feb 4, 2017", NYK vs CLE,2,16,Missed,31-43
"Feb 4, 2017", NYK vs CLE,3,24,Missed,36-45
"Feb 4, 2017", NYK vs CLE,2,17,Missed,36-49
"Feb 4, 2017", NYK vs CLE,2,0,Made,47-64
"Feb 4, 2017", NYK vs CLE,3,24,Missed,50-64
"Feb 4, 2017", NYK vs CLE,2,16,Missed,50-65
"Feb 4, 2017", NYK vs CLE,2,19,Made,52-65
"Feb 4, 2017", NYK vs CLE,3,24,Made,57-76
"Feb 4, 2017", NYK vs CLE,2,12,Missed,57-82
"Feb 4, 2017", NYK vs CLE,3,25,Missed,95-104
"Feb 4, 2017", NYK vs CLE,2,0,Made,101-106
"Feb 4, 2017", NYK vs CLE,2,14,Missed,101-109
"Feb 4, 2017", NYK vs CLE,3,24,Missed,101-111
"Feb 6, 2017", NYK vs LAL,2,9,Made,2-0
"Feb 6, 2017", NYK vs LAL,2,9,Made,4-0
"Feb 6, 2017", NYK vs LAL,2,15,Made,6-4
"Feb 6, 2017", NYK vs LAL,3,25,Missed,11-20
"Feb 6, 2017", NYK vs LAL,2,9,Made,13-20
"Feb 6, 2017", NYK vs LAL,2,13,Missed,13-20
"Feb 6, 2017", NYK vs LAL,2,19,Missed,13-20
"Feb 6, 2017", NYK vs LAL,2,2,Made,16-22
"Feb 6, 2017", NYK vs LAL,2,1,Made,32-57
"Feb 6, 2017", NYK vs LAL,2,19,Missed,32-57
"Feb 6, 2017", NYK vs LAL,2,19,Made,37-59
"Feb 6, 2017", NYK vs LAL,2,1,Made,42-59
"Feb 6, 2017", NYK vs LAL,3,25,Missed,52-68
"Feb 6, 2017", NYK vs LAL,2,22,Missed,54-77
"Feb 6, 2017", NYK vs LAL,2,17,Made,64-85
"Feb 6, 2017", NYK vs LAL,2,14,Missed,66-89
"Feb 6, 2017", NYK vs LAL,2,9,Made,73-95
"Feb 8, 2017", NYK vs LAC,3,25,Missed,17-15
"Feb 8, 2017", NYK vs LAC,2,19,Missed,21-19
"Feb 8, 2017", NYK vs LAC,2,2,Made,23-19
"Feb 8, 2017", NYK vs LAC,2,18,Made,27-24
"Feb 8, 2017", NYK vs LAC,3,23,Missed,27-24
"Feb 8, 2017", NYK vs LAC,2,12,Missed,29-29
"Feb 8, 2017", NYK vs LAC,2,14,Made,35-36
"Feb 8, 2017", NYK vs LAC,2,17,Made,53-54
"Feb 8, 2017", NYK vs LAC,2,14,Made,58-57
"Feb 8, 2017", NYK vs LAC,3,25,Missed,58-57
"Feb 8, 2017", NYK vs LAC,2,7,Missed,60-59
"Feb 8, 2017", NYK vs LAC,3,25,Made,67-67
"Feb 8, 2017", NYK vs LAC,2,13,Missed,79-76
"Feb 8, 2017", NYK vs LAC,2,1,Made,86-80
"Feb 8, 2017", NYK vs LAC,2,2,Missed,88-83
"Feb 8, 2017", NYK vs LAC,3,25,Made,94-88
"Feb 8, 2017", NYK vs LAC,2,16,Made,105-100
"Feb 8, 2017", NYK vs LAC,2,14,Missed,111-111
"Feb 8, 2017", NYK vs LAC,3,24,Made,114-116
"Feb 8, 2017", NYK vs LAC,3,26,Missed,115-118
"Feb 10, 2017", NYK vs DEN,3,25,Missed,9-7
"Feb 10, 2017", NYK vs DEN,2,23,Made,17-17
"Feb 10, 2017", NYK vs DEN,2,16,Missed,17-22
"Feb 10, 2017", NYK vs DEN,2,19,Made,21-22
"Feb 10, 2017", NYK vs DEN,2,17,Made,23-24
"Feb 10, 2017", NYK vs DEN,3,25,Missed,25-32
"Feb 10, 2017", NYK vs DEN,3,25,Missed,57-53
"Feb 10, 2017", NYK vs DEN,2,21,Made,64-58
"Feb 10, 2017", NYK vs DEN,3,25,Missed,66-61
"Feb 10, 2017", NYK vs DEN,3,25,Made,75-79
"Feb 10, 2017", NYK vs DEN,2,2,Missed,75-81
"Feb 10, 2017", NYK vs DEN,2,21,Missed,75-81
"Feb 10, 2017", NYK vs DEN,2,12,Made,95-107
"Feb 10, 2017", NYK vs DEN,3,25,Made,100-111
"Feb 10, 2017", NYK vs DEN,3,25,Made,103-113
"Feb 10, 2017", NYK vs DEN,3,25,Made,113-119
"Feb 10, 2017", NYK vs DEN,2,8,Made,115-121
"Feb 10, 2017", NYK vs DEN,3,24,Made,118-125
"Feb 10, 2017", NYK vs DEN,3,24,Made,121-128
"Feb 10, 2017", NYK vs DEN,2,1,Made,123-131
"Feb 12, 2017", NYK vs SAS,2,17,Made,2-0
"Feb 12, 2017", NYK vs SAS,2,15,Missed,6-6
"Feb 12, 2017", NYK vs SAS,2,0,Made,15-11
"Feb 12, 2017", NYK vs SAS,2,16,Missed,15-15
"Feb 12, 2017", NYK vs SAS,3,24,Missed,32-42
"Feb 12, 2017", NYK vs SAS,2,18,Missed,42-48
"Feb 12, 2017", NYK vs SAS,2,11,Missed,47-48
"Feb 12, 2017", NYK vs SAS,3,25,Made,51-48
"Feb 12, 2017", NYK vs SAS,3,22,Missed,51-48
"Feb 12, 2017", NYK vs SAS,3,25,Made,62-61
"Feb 12, 2017", NYK vs SAS,2,13,Missed,65-65
"Feb 12, 2017", NYK vs SAS,2,14,Missed,67-65
"Feb 12, 2017", NYK vs SAS,2,13,Made,69-65
"Feb 12, 2017", NYK vs SAS,2,14,Missed,69-65
"Feb 12, 2017", NYK vs SAS,2,2,Missed,69-65
"Feb 12, 2017", NYK vs SAS,2,1,Missed,73-71
"Feb 12, 2017", NYK vs SAS,2,19,Missed,76-73
"Feb 12, 2017", NYK vs SAS,2,1,Made,78-73
"Feb 12, 2017", NYK vs SAS,3,24,Made,86-81
"Feb 12, 2017", NYK vs SAS,2,12,Made,90-86
"Feb 12, 2017", NYK vs SAS,2,18,Made,92-86
"Feb 15, 2017", NYK at OKC,3,23,Made,10-2
"Feb 15, 2017", NYK at OKC,3,25,Made,13-2
"Feb 15, 2017", NYK at OKC,2,11,Made,24-14
"Feb 15, 2017", NYK at OKC,2,19,Made,28-14
"Feb 15, 2017", NYK at OKC,2,10,Made,30-16
"Feb 15, 2017", NYK at OKC,3,27,Made,33-18
"Feb 15, 2017", NYK at OKC,3,25,Made,37-21
"Feb 15, 2017", NYK at OKC,2,17,Missed,39-25
"Feb 15, 2017", NYK at OKC,2,22,Missed,52-38
"Feb 15, 2017", NYK at OKC,2,14,Missed,54-42
"Feb 15, 2017", NYK at OKC,2,12,Missed,56-53
"Feb 15, 2017", NYK at OKC,2,17,Made,64-70
"Feb 15, 2017", NYK at OKC,2,16,Missed,64-70
"Feb 15, 2017", NYK at OKC,2,13,Missed,66-72
"Feb 15, 2017", NYK at OKC,3,25,Missed,71-76
"Feb 15, 2017", NYK at OKC,3,23,Made,76-80
"Feb 15, 2017", NYK at OKC,2,15,Missed,76-82
"Feb 15, 2017", NYK at OKC,3,25,Made,92-98
"Feb 15, 2017", NYK at OKC,2,10,Made,94-101
"Feb 15, 2017", NYK at OKC,2,16,Missed,101-114
"Feb 23, 2017", NYK at CLE,2,14,Missed,7-6
"Feb 23, 2017", NYK at CLE,3,25,Made,14-8
"Feb 23, 2017", NYK at CLE,2,0,Missed,16-10
"Feb 23, 2017", NYK at CLE,3,25,Missed,18-12
"Feb 23, 2017", NYK at CLE,2,1,Missed,20-18
"Feb 23, 2017", NYK at CLE,2,17,Missed,26-26
"Feb 23, 2017", NYK at CLE,3,24,Made,33-32
"Feb 23, 2017", NYK at CLE,2,6,Missed,43-51
"Feb 23, 2017", NYK at CLE,2,6,Missed,43-51
"Feb 23, 2017", NYK at CLE,2,13,Made,47-54
"Feb 23, 2017", NYK at CLE,2,2,Made,49-57
