date,game,value,distance,made,score,quarter,time
"Feb 12, 2002", WAS at LAL,2,7,Missed,25-18,2,11:15
"Feb 12, 2002", WAS at LAL,2,18,Missed,28-20,2,8:19
"Feb 12, 2002", WAS at LAL,2,5,Missed,30-25,2,5:14
"Feb 12, 2002", WAS at LAL,2,18,Made,34-28,2,4:42
"Feb 12, 2002", WAS at LAL,2,0,Made,38-32,2,3:37
"Feb 12, 2002", WAS at LAL,2,18,Made,48-35,2,0:29.1
"Feb 12, 2002", WAS at LAL,2,17,Missed,48-35,2,0:0.8
"Feb 12, 2002", WAS at LAL,2,18,Missed,48-35,3,11:34
"Feb 12, 2002", WAS at LAL,2,12,Missed,55-41,3,9:32
"Feb 12, 2002", WAS at LAL,2,15,Made,71-60,3,3:16
"Feb 12, 2002", WAS at LAL,2,14,Made,81-90,4,5:59
"Feb 12, 2002", WAS at LAL,2,15,Made,84-94,4,4:09
"Feb 12, 2002", WAS at LAL,2,19,Missed,84-97,4,3:29
"Feb 12, 2002", WAS at LAL,2,10,Missed,86-97,4,2:40
"Feb 14, 2002", WAS at SAC,2,17,Missed,0-0,1,11:44
"Feb 14, 2002", WAS at SAC,2,0,Made,7-2,1,10:02
"Feb 14, 2002", WAS at SAC,2,6,Missed,9-4,1,8:50
"Feb 14, 2002", WAS at SAC,2,0,Missed,13-9,1,5:40
"Feb 14, 2002", WAS at SAC,2,17,Made,18-13,1,3:40
"Feb 14, 2002", WAS at SAC,2,16,Missed,18-15,1,3:05
"Feb 14, 2002", WAS at SAC,2,18,Missed,18-23,2,10:53
"Feb 14, 2002", WAS at SAC,2,15,Made,23-23,2,9:37
"Feb 14, 2002", WAS at SAC,2,16,Made,25-23,2,9:15
"Feb 14, 2002", WAS at SAC,2,17,Made,28-30,2,7:00
"Feb 14, 2002", WAS at SAC,2,15,Missed,30-33,2,5:18
"Feb 14, 2002", WAS at SAC,2,15,Missed,30-33,2,4:55
"Feb 14, 2002", WAS at SAC,2,19,Missed,36-49,3,11:26
"Feb 14, 2002", WAS at SAC,2,0,Missed,40-56,3,8:56
"Feb 14, 2002", WAS at SAC,2,15,Missed,40-56,3,8:39
"Feb 14, 2002", WAS at SAC,2,0,Made,42-58,3,8:05
"Feb 14, 2002", WAS at SAC,2,6,Missed,50-64,3,4:45
"Feb 14, 2002", WAS at SAC,2,18,Missed,57-79,3,0:59.6
"Feb 15, 2002", WAS at PHO,2,17,Made,3-5,1,10:43
"Feb 15, 2002", WAS at PHO,2,14,Made,11-11,1,8:03
"Feb 15, 2002", WAS at PHO,2,15,Missed,13-15,1,6:33
"Feb 15, 2002", WAS at PHO,2,16,Missed,13-15,1,6:10
"Feb 15, 2002", WAS at PHO,2,14,Made,22-21,1,2:26
"Feb 15, 2002", WAS at PHO,2,12,Made,24-21,1,1:54
"Feb 15, 2002", WAS at PHO,2,19,Missed,29-28,1,0:4.5
"Feb 15, 2002", WAS at PHO,2,11,Missed,47-44,2,4:09
"Feb 15, 2002", WAS at PHO,2,7,Missed,49-48,2,2:36
"Feb 15, 2002", WAS at PHO,2,17,Missed,51-50,2,1:46
"Feb 15, 2002", WAS at PHO,2,13,Missed,53-54,2,0:00
"Feb 15, 2002", WAS at PHO,2,0,Missed,55-54,3,10:32
"Feb 15, 2002", WAS at PHO,2,12,Missed,72-70,4,11:26
"Feb 15, 2002", WAS at PHO,2,7,Made,85-82,4,5:34
"Feb 15, 2002", WAS at PHO,2,17,Made,89-86,4,3:44
"Feb 15, 2002", WAS at PHO,2,16,Missed,89-86,4,3:07
"Feb 15, 2002", WAS at PHO,2,18,Missed,93-93,4,0:42.8
"Feb 15, 2002", WAS at PHO,2,17,Missed,93-95,4,0:16.4
"Feb 15, 2002", WAS at PHO,2,15,Made,97-96,4,0:0.2
"Feb 18, 2002", WAS vs HOU,2,15,Missed,2-4,1,10:45
"Feb 18, 2002", WAS vs HOU,2,12,Missed,12-8,1,6:04
"Feb 18, 2002", WAS vs HOU,3,27,Missed,12-8,1,5:22
"Feb 18, 2002", WAS vs HOU,2,14,Made,32-28,2,7:52
"Feb 18, 2002", WAS vs HOU,2,5,Made,37-32,2,6:01
"Feb 18, 2002", WAS vs HOU,2,21,Made,41-32,2,5:08
"Feb 18, 2002", WAS vs HOU,2,20,Missed,47-48,2,0:12.5
"Feb 18, 2002", WAS vs HOU,2,16,Made,51-48,3,11:42
"Feb 18, 2002", WAS vs HOU,2,10,Missed,54-54,3,8:46
"Feb 18, 2002", WAS vs HOU,2,18,Missed,54-54,3,8:12
"Feb 18, 2002", WAS vs HOU,2,14,Missed,64-65,3,4:32
"Feb 18, 2002", WAS vs HOU,2,4,Made,81-88,4,7:47
"Feb 21, 2002", WAS vs NJN,2,14,Missed,9-8,1,8:44
"Feb 21, 2002", WAS vs NJN,3,25,Missed,11-12,1,7:15
"Feb 21, 2002", WAS vs NJN,2,13,Made,15-12,1,6:41
"Feb 21, 2002", WAS vs NJN,2,18,Missed,15-17,1,5:16
"Feb 21, 2002", WAS vs NJN,2,20,Made,24-23,2,11:39
"Feb 21, 2002", WAS vs NJN,2,16,Made,26-26,2,9:59
"Feb 21, 2002", WAS vs NJN,2,19,Made,32-35,2,5:26
"Feb 21, 2002", WAS vs NJN,2,15,Missed,34-35,2,4:13
"Feb 21, 2002", WAS vs NJN,2,19,Missed,34-37,2,3:49
"Feb 21, 2002", WAS vs NJN,2,9,Missed,36-43,2,0:55
"Feb 21, 2002", WAS vs NJN,2,10,Missed,39-46,2,0:7.1
"Feb 21, 2002", WAS vs NJN,2,13,Made,41-46,3,11:37
"Feb 21, 2002", WAS vs NJN,2,1,Made,43-48,3,11:01
"Feb 21, 2002", WAS vs NJN,2,0,Missed,49-53,3,8:11
"Feb 21, 2002", WAS vs NJN,2,10,Made,53-57,3,7:21
"Feb 21, 2002", WAS vs NJN,2,8,Missed,53-61,3,5:14
"Feb 21, 2002", WAS vs NJN,2,4,Missed,57-62,3,3:32
"Feb 23, 2002", WAS vs MIA,2,13,Made,4-4,1,10:30
"Feb 23, 2002", WAS vs MIA,2,17,Made,8-4,1,9:48
"Feb 23, 2002", WAS vs MIA,2,15,Made,10-4,1,9:10
"Feb 23, 2002", WAS vs MIA,2,16,Missed,19-10,1,5:24
"Feb 23, 2002", WAS vs MIA,2,18,Missed,22-16,1,3:28
"Feb 23, 2002", WAS vs MIA,2,20,Made,41-33,2,4:42
"Feb 23, 2002", WAS vs MIA,2,15,Missed,41-35,2,3:59
"Feb 23, 2002", WAS vs MIA,2,1,Made,43-38,2,3:32
"Feb 23, 2002", WAS vs MIA,2,14,Made,45-40,2,3:06
"Feb 23, 2002", WAS vs MIA,2,9,Missed,46-40,2,2:38
"Feb 23, 2002", WAS vs MIA,2,19,Missed,50-46,2,0:24.5
"Feb 23, 2002", WAS vs MIA,2,19,Missed,54-50,3,10:22
"Feb 23, 2002", WAS vs MIA,2,10,Missed,56-52,3,8:53
"Feb 23, 2002", WAS vs MIA,2,7,Missed,56-56,3,7:57
"Feb 23, 2002", WAS vs MIA,2,8,Missed,59-61,3,6:22
"Feb 23, 2002", WAS vs MIA,2,19,Made,64-63,3,4:59
"Feb 23, 2002", WAS vs MIA,2,21,Missed,64-63,3,4:16
"Feb 23, 2002", WAS vs MIA,2,17,Made,80-79,4,7:36
"Feb 23, 2002", WAS vs MIA,2,15,Made,82-81,4,6:37
"Feb 23, 2002", WAS vs MIA,2,20,Made,84-81,4,6:05
"Feb 23, 2002", WAS vs MIA,3,25,Made,87-83,4,4:36
"Feb 23, 2002", WAS vs MIA,2,15,Missed,89-89,4,3:20
"Feb 23, 2002", WAS vs MIA,2,17,Made,91-89,4,2:47
"Feb 23, 2002", WAS vs MIA,2,9,Missed,91-91,4,1:22
"Feb 23, 2002", WAS vs MIA,2,6,Made,95-95,4,0:19
"Feb 24, 2002", WAS at MIA,2,17,Missed,0-0,1,11:24
"Feb 24, 2002", WAS at MIA,2,15,Missed,6-4,1,9:01
"Feb 24, 2002", WAS at MIA,2,0,Missed,13-9,1,6:29
"Feb 24, 2002", WAS at MIA,2,20,Missed,15-15,1,4:38
"Feb 24, 2002", WAS at MIA,2,15,Made,19-17,1,3:18
"Feb 24, 2002", WAS at MIA,2,12,Made,35-28,2,7:12
"Feb 24, 2002", WAS at MIA,3,24,Missed,37-30,2,6:08
"Feb 24, 2002", WAS at MIA,2,0,Made,39-32,2,5:36
"Feb 24, 2002", WAS at MIA,2,16,Missed,45-40,2,2:21
"Feb 24, 2002", WAS at MIA,2,15,Missed,51-51,3,10:03
"Feb 24, 2002", WAS at MIA,2,17,Missed,51-51,3,9:32
"Feb 24, 2002", WAS at MIA,3,25,Made,56-51,3,7:46
"Feb 24, 2002", WAS at MIA,2,16,Missed,74-76,4,7:07
"Mar 20, 2002", WAS at DEN,2,20,Missed,23-21,1,2:39
"Mar 20, 2002", WAS at DEN,2,23,Missed,23-21,1,2:13
"Mar 20, 2002", WAS at DEN,2,18,Made,27-21,1,1:04
"Mar 20, 2002", WAS at DEN,2,16,Made,29-23,1,0:23.7
"Mar 20, 2002", WAS at DEN,2,18,Missed,50-34,2,2:19
"Mar 20, 2002", WAS at DEN,2,19,Missed,52-38,2,1:18
"Mar 20, 2002", WAS at DEN,2,16,Missed,54-39,2,0:7.1
"Mar 20, 2002", WAS at DEN,2,15,Missed,79-43,3,4:42
"Mar 20, 2002", WAS at DEN,2,17,Missed,94-62,4,10:08
"Mar 21, 2002", WAS at UTA,2,21,Missed,16-20,1,4:59
"Mar 21, 2002", WAS at UTA,2,17,Missed,20-25,1,2:05
"Mar 21, 2002", WAS at UTA,2,19,Made,24-26,1,0:28
"Mar 21, 2002", WAS at UTA,2,16,Missed,27-28,2,11:39
"Mar 21, 2002", WAS at UTA,2,21,Made,29-30,2,10:24
"Mar 21, 2002", WAS at UTA,2,19,Made,31-30,2,9:48
"Mar 21, 2002", WAS at UTA,2,0,Made,46-46,2,1:48
"Mar 21, 2002", WAS at UTA,2,19,Missed,46-48,2,0:51.7
"Mar 21, 2002", WAS at UTA,2,18,Missed,56-65,3,2:15
"Mar 21, 2002", WAS at UTA,2,20,Missed,56-66,3,1:18
"Mar 21, 2002", WAS at UTA,2,14,Missed,61-72,4,10:43
"Mar 21, 2002", WAS at UTA,2,0,Missed,61-74,4,10:12
"Mar 24, 2002", WAS at TOR,2,13,Missed,17-19,1,3:13
"Mar 24, 2002", WAS at TOR,2,22,Missed,21-24,2,11:22
"Mar 24, 2002", WAS at TOR,2,17,Made,23-24,2,11:13
"Mar 24, 2002", WAS at TOR,2,18,Made,25-26,2,10:42
"Mar 24, 2002", WAS at TOR,2,13,Missed,25-29,2,9:36
"Mar 24, 2002", WAS at TOR,2,16,Missed,27-33,2,8:33
"Mar 24, 2002", WAS at TOR,2,15,Made,29-37,2,6:57
"Mar 24, 2002", WAS at TOR,2,15,Made,51-61,3,4:35
"Mar 24, 2002", WAS at TOR,2,14,Missed,60-61,3,1:54
"Mar 24, 2002", WAS at TOR,2,15,Missed,64-64,3,0:18.5
"Mar 24, 2002", WAS at TOR,2,15,Missed,65-66,4,11:19
"Mar 24, 2002", WAS at TOR,2,6,Missed,67-69,4,10:59
"Mar 24, 2002", WAS at TOR,2,0,Missed,85-81,4,3:15
"Mar 24, 2002", WAS at TOR,2,19,Made,89-84,4,2:02
"Mar 24, 2002", WAS at TOR,2,13,Made,91-88,4,1:15
"Mar 24, 2002", WAS at TOR,2,15,Missed,91-90,4,0:39.4
"Mar 24, 2002", WAS at TOR,2,17,Missed,91-92,4,0:0.5
"Mar 26, 2002", WAS vs DEN,2,15,Missed,29-14,1,0:22.9
"Mar 26, 2002", WAS vs DEN,2,9,Missed,32-17,2,10:13
"Mar 26, 2002", WAS vs DEN,2,4,Made,43-19,2,7:10
"Mar 26, 2002", WAS vs DEN,2,19,Missed,45-21,2,5:41
"Mar 26, 2002", WAS vs DEN,3,25,Missed,79-56,3,2:15
"Mar 26, 2002", WAS vs DEN,2,19,Made,83-58,3,0:44.6
"Mar 26, 2002", WAS vs DEN,2,18,Missed,85-58,4,11:35
"Mar 26, 2002", WAS vs DEN,2,1,Made,91-69,4,8:08
"Mar 26, 2002", WAS vs DEN,2,20,Made,95-73,4,6:18
"Mar 29, 2002", WAS vs MIL,2,16,Missed,13-12,1,5:56
"Mar 29, 2002", WAS vs MIL,2,3,Made,15-12,1,5:44
"Mar 29, 2002", WAS vs MIL,2,20,Missed,15-14,1,5:16
"Mar 29, 2002", WAS vs MIL,2,5,Made,17-16,1,4:42
"Mar 29, 2002", WAS vs MIL,2,15,Made,21-18,1,3:20
"Mar 29, 2002", WAS vs MIL,2,15,Made,23-18,1,2:52
"Mar 29, 2002", WAS vs MIL,2,22,Made,27-24,1,1:23
"Mar 29, 2002", WAS vs MIL,2,22,Made,29-26,1,0:41.6
"Mar 29, 2002", WAS vs MIL,2,15,Missed,46-38,2,5:13
"Mar 29, 2002", WAS vs MIL,2,2,Made,49-38,2,4:55
"Mar 29, 2002", WAS vs MIL,2,5,Missed,49-41,2,3:42
"Mar 29, 2002", WAS vs MIL,2,13,Missed,50-42,2,3:05
"Mar 29, 2002", WAS vs MIL,2,3,Missed,53-46,2,1:21
"Mar 29, 2002", WAS vs MIL,2,18,Missed,71-62,3,5:56
"Mar 29, 2002", WAS vs MIL,2,17,Made,73-65,3,4:55
"Mar 29, 2002", WAS vs MIL,2,16,Made,75-65,3,4:24
"Mar 29, 2002", WAS vs MIL,2,18,Made,82-69,3,2:27
"Mar 29, 2002", WAS vs MIL,2,18,Missed,82-69,3,1:48
"Mar 29, 2002", WAS vs MIL,2,15,Missed,93-79,4,7:43
"Mar 29, 2002", WAS vs MIL,2,14,Made,103-87,4,3:28
"Mar 29, 2002", WAS vs MIL,2,14,Made,105-91,4,1:31
"Mar 29, 2002", WAS vs MIL,2,18,Missed,105-94,4,1:03
"Mar 31, 2002", WAS vs DAL,2,14,Missed,12-12,1,5:33
"Mar 31, 2002", WAS vs DAL,2,16,Missed,14-12,1,4:55
"Mar 31, 2002", WAS vs DAL,2,17,Missed,14-15,1,4:13
"Mar 31, 2002", WAS vs DAL,2,19,Missed,22-25,2,10:38
"Mar 31, 2002", WAS vs DAL,2,15,Missed,22-25,2,10:31
"Mar 31, 2002", WAS vs DAL,2,13,Missed,32-37,2,5:36
"Mar 31, 2002", WAS vs DAL,2,9,Missed,68-74,3,1:48
"Mar 31, 2002", WAS vs DAL,2,16,Made,82-84,4,8:06
"Mar 31, 2002", WAS vs DAL,2,3,Missed,86-88,4,5:51
"Mar 31, 2002", WAS vs DAL,2,20,Made,92-92,4,3:56
"Mar 31, 2002", WAS vs DAL,2,3,Made,94-94,4,3:10
"Mar 31, 2002", WAS vs DAL,2,5,Made,96-96,4,2:34
"Mar 31, 2002", WAS vs DAL,2,19,Missed,96-99,4,1:55
"Mar 31, 2002", WAS vs DAL,2,19,Missed,98-103,4,1:05
"Apr 2, 2002", WAS vs LAL,2,14,Missed,24-37,2,11:48
"Apr 2, 2002", WAS vs LAL,2,21,Made,28-39,2,10:18
"Apr 2, 2002", WAS vs LAL,2,16,Missed,28-41,2,9:10
"Apr 2, 2002", WAS vs LAL,2,9,Missed,37-48,2,6:09
"Apr 2, 2002", WAS vs LAL,2,12,Missed,37-53,2,5:10
"Oct 30, 2002", WAS at TOR,2,7,Missed,11-20,1,0:46.4
"Oct 30, 2002", WAS at TOR,2,15,Made,16-20,2,11:32
"Oct 30, 2002", WAS at TOR,2,15,Missed,16-22,2,10:02
"Oct 30, 2002", WAS at TOR,2,15,Missed,16-24,2,9:35
"Oct 30, 2002", WAS at TOR,2,18,Made,28-38,2,3:00
"Oct 30, 2002", WAS at TOR,2,11,Made,30-39,2,2:26
"Oct 30, 2002", WAS at TOR,2,15,Missed,32-43,2,1:27
"Oct 30, 2002", WAS at TOR,2,11,Made,34-43,2,0:53.5
"Oct 30, 2002", WAS at TOR,2,18,Missed,43-54,3,3:58
"Oct 30, 2002", WAS at TOR,2,13,Missed,43-54,3,2:39
"Oct 30, 2002", WAS at TOR,2,13,Missed,47-59,4,11:06
"Oct 30, 2002", WAS at TOR,2,14,Missed,47-63,4,9:40
"Oct 30, 2002", WAS at TOR,2,10,Missed,50-63,4,9:00
"Oct 30, 2002", WAS at TOR,2,0,Missed,58-70,4,3:46
"Oct 31, 2002", WAS vs BOS,2,18,Missed,10-14,1,5:19
"Oct 31, 2002", WAS vs BOS,2,15,Made,16-16,1,3:44
"Oct 31, 2002", WAS vs BOS,2,4,Missed,18-21,1,2:14
"Oct 31, 2002", WAS vs BOS,2,15,Missed,18-21,1,1:40
"Oct 31, 2002", WAS vs BOS,2,1,Made,29-21,2,11:03
"Oct 31, 2002", WAS vs BOS,2,20,Missed,30-24,2,10:01
"Oct 31, 2002", WAS vs BOS,2,18,Made,32-24,2,9:48
"Oct 31, 2002", WAS vs BOS,2,18,Missed,41-32,2,4:18
"Oct 31, 2002", WAS vs BOS,2,16,Made,47-36,2,2:08
"Oct 31, 2002", WAS vs BOS,2,21,Made,58-40,2,0:4.4
"Oct 31, 2002", WAS vs BOS,2,15,Made,81-56,3,1:31
"Oct 31, 2002", WAS vs BOS,2,18,Made,83-56,3,0:58.2
"Oct 31, 2002", WAS vs BOS,2,19,Made,85-58,3,0:20.4
"Oct 31, 2002", WAS vs BOS,2,19,Missed,85-62,4,11:25
"Oct 31, 2002", WAS vs BOS,2,16,Missed,87-64,4,9:32
"Nov 2, 2002", WAS vs NJN,2,18,Made,10-14,1,5:13
"Nov 2, 2002", WAS vs NJN,2,17,Missed,13-16,1,3:27
"Nov 2, 2002", WAS vs NJN,2,16,Missed,13-18,1,2:01
"Nov 2, 2002", WAS vs NJN,2,17,Made,15-18,1,1:48
"Nov 2, 2002", WAS vs NJN,3,25,Missed,15-18,1,1:17
"Nov 2, 2002", WAS vs NJN,2,22,Made,17-22,2,11:41
"Nov 2, 2002", WAS vs NJN,2,15,Missed,19-22,2,10:03
"Nov 2, 2002", WAS vs NJN,2,14,Missed,43-50,3,4:58
"Nov 2, 2002", WAS vs NJN,2,19,Missed,48-55,3,3:00
"Nov 2, 2002", WAS vs NJN,2,16,Missed,55-59,3,0:31.1
"Nov 2, 2002", WAS vs NJN,2,16,Made,57-59,4,10:57
"Nov 2, 2002", WAS vs NJN,2,19,Made,65-72,4,4:46
"Nov 2, 2002", WAS vs NJN,2,15,Missed,68-78,4,3:12
"Nov 2, 2002", WAS vs NJN,2,15,Missed,68-78,4,2:33
"Nov 2, 2002", WAS vs NJN,2,14,Made,72-81,4,1:19
"Nov 2, 2002", WAS vs NJN,3,26,Made,75-81,4,0:25.2
"Nov 5, 2002", WAS at MIN,2,20,Missed,13-13,1,5:08
"Nov 5, 2002", WAS at MIN,2,22,Made,21-21,1,1:20
"Nov 5, 2002", WAS at MIN,2,21,Missed,21-23,1,0:52.5
"Nov 5, 2002", WAS at MIN,2,17,Missed,23-27,2,10:40
"Nov 5, 2002", WAS at MIN,2,0,Made,25-27,2,10:36
"Nov 5, 2002", WAS at MIN,2,0,Missed,65-57,3,4:19
"Nov 5, 2002", WAS at MIN,2,8,Made,67-57,3,4:09
"Nov 5, 2002", WAS at MIN,2,21,Made,69-57,3,3:45
"Nov 5, 2002", WAS at MIN,2,19,Missed,69-57,3,3:14
"Nov 5, 2002", WAS at MIN,2,13,Made,75-63,3,0:41.3
"Nov 5, 2002", WAS at MIN,2,20,Missed,79-72,4,8:53
"Nov 5, 2002", WAS at MIN,2,10,Missed,84-85,4,1:59
"Nov 5, 2002", WAS at MIN,2,0,Missed,84-85,4,1:36
"Nov 5, 2002", WAS at MIN,2,11,Missed,84-89,4,0:48.4
"Nov 6, 2002", WAS vs CLE,2,16,Missed,19-7,1,4:22
"Nov 6, 2002", WAS vs CLE,3,26,Missed,28-13,1,0:0.8
"Nov 6, 2002", WAS vs CLE,2,18,Missed,30-15,2,10:52
"Nov 6, 2002", WAS vs CLE,2,3,Missed,32-17,2,9:44
"Nov 6, 2002", WAS vs CLE,2,16,Made,75-66,4,11:30
"Nov 6, 2002", WAS vs CLE,2,0,Made,85-68,4,6:43
"Nov 8, 2002", WAS vs LAL,2,19,Made,16-12,1,4:22
"Nov 8, 2002", WAS vs LAL,2,16,Made,25-16,1,1:47
"Nov 8, 2002", WAS vs LAL,2,17,Missed,31-25,2,9:33
"Nov 8, 2002", WAS vs LAL,2,19,Made,33-27,2,8:42
"Nov 8, 2002", WAS vs LAL,2,18,Made,45-38,2,2:13
"Nov 8, 2002", WAS vs LAL,2,14,Made,49-38,2,0:48.5
"Nov 8, 2002", WAS vs LAL,2,19,Missed,49-40,2,0:02
"Nov 8, 2002", WAS vs LAL,2,15,Made,64-53,3,3:40
"Nov 8, 2002", WAS vs LAL,2,12,Made,76-63,4,11:16
"Nov 8, 2002", WAS vs LAL,2,7,Made,82-65,4,9:40
"Nov 8, 2002", WAS vs LAL,2,17,Missed,82-68,4,9:19
"Nov 8, 2002", WAS vs LAL,2,23,Made,86-72,4,8:07
"Nov 8, 2002", WAS vs LAL,2,13,Missed,86-74,4,7:30
"Nov 8, 2002", WAS vs LAL,2,17,Missed,88-78,4,5:12
"Nov 9, 2002", WAS at CLE,2,8,Missed,18-17,2,10:58
"Nov 9, 2002", WAS at CLE,2,2,Missed,20-19,2,9:34
"Nov 9, 2002", WAS at CLE,2,14,Missed,35-36,2,3:17
"Nov 9, 2002", WAS at CLE,2,6,Made,39-36,2,2:03
"Nov 9, 2002", WAS at CLE,2,15,Made,69-59,4,10:55
"Nov 9, 2002", WAS at CLE,3,23,Missed,73-61,4,9:11
"Nov 9, 2002", WAS at CLE,2,16,Made,75-64,4,7:24
"Nov 9, 2002", WAS at CLE,2,16,Made,77-64,4,6:55
"Nov 9, 2002", WAS at CLE,2,22,Missed,77-64,4,6:14
"Nov 9, 2002", WAS at CLE,2,16,Missed,83-73,4,3:21
"Nov 9, 2002", WAS at CLE,2,2,Made,85-75,4,2:41
"Nov 12, 2002", WAS vs SEA,2,17,Made,24-17,1,2:50
"Nov 12, 2002", WAS vs SEA,2,17,Missed,24-19,1,1:39
"Nov 12, 2002", WAS vs SEA,2,14,Made,26-21,1,1:07
"Nov 12, 2002", WAS vs SEA,2,10,Made,28-23,1,0:35.6
"Nov 12, 2002", WAS vs SEA,2,15,Missed,28-25,1,0:1.9
"Nov 12, 2002", WAS vs SEA,2,17,Made,39-31,2,8:57
"Nov 12, 2002", WAS vs SEA,2,12,Missed,46-44,2,4:25
"Nov 12, 2002", WAS vs SEA,2,16,Made,50-46,2,3:31
"Nov 12, 2002", WAS vs SEA,2,17,Missed,50-55,2,1:01
"Nov 12, 2002", WAS vs SEA,2,16,Missed,50-58,2,0:36.2
"Nov 12, 2002", WAS vs SEA,2,11,Made,60-74,3,6:40
"Nov 12, 2002", WAS vs SEA,2,3,Missed,65-80,3,3:19
"Nov 12, 2002", WAS vs SEA,2,15,Made,67-80,3,3:06
"Nov 12, 2002", WAS vs SEA,2,19,Missed,71-82,3,0:3.7
"Nov 12, 2002", WAS vs SEA,2,15,Made,75-82,4,10:43
"Nov 12, 2002", WAS vs SEA,2,11,Missed,75-82,4,10:04
"Nov 12, 2002", WAS vs SEA,2,9,Made,83-91,4,5:13
"Nov 12, 2002", WAS vs SEA,2,19,Missed,83-91,4,4:38
"Nov 12, 2002", WAS vs SEA,2,1,Made,88-91,4,3:40
"Nov 12, 2002", WAS vs SEA,2,10,Made,90-91,4,3:04
"Nov 12, 2002", WAS vs SEA,2,10,Made,92-93,4,1:55
"Nov 12, 2002", WAS vs SEA,2,12,Made,95-97,4,0:26
"Nov 14, 2002", WAS vs UTA,2,13,Made,15-8,1,4:45
"Nov 14, 2002", WAS vs UTA,2,10,Made,34-19,2,11:12
"Nov 14, 2002", WAS vs UTA,2,15,Made,36-19,2,9:46
"Nov 14, 2002", WAS vs UTA,2,22,Missed,36-19,2,9:15
"Nov 14, 2002", WAS vs UTA,2,13,Missed,36-19,2,8:35
"Nov 14, 2002", WAS vs UTA,2,17,Made,38-21,2,7:28
"Nov 14, 2002", WAS vs UTA,2,14,Missed,44-31,2,3:18
"Nov 14, 2002", WAS vs UTA,2,15,Made,46-33,2,1:57
"Nov 14, 2002", WAS vs UTA,3,36,Missed,48-40,2,0:0.9
"Nov 14, 2002", WAS vs UTA,2,7,Missed,63-60,3,4:12
"Nov 14, 2002", WAS vs UTA,2,2,Missed,65-64,3,2:32
"Nov 14, 2002", WAS vs UTA,2,13,Missed,70-67,3,1:08
"Nov 14, 2002", WAS vs UTA,2,13,Missed,76-81,4,8:28
"Nov 14, 2002", WAS vs UTA,2,0,Made,94-92,4,2:14
"Nov 14, 2002", WAS vs UTA,2,0,Made,97-92,4,1:42
"Nov 14, 2002", WAS vs UTA,2,15,Missed,97-94,4,1:14
"Nov 14, 2002", WAS vs UTA,2,5,Missed,99-96,4,0:45.5
"Nov 16, 2002", WAS vs MIA,2,12,Made,13-4,1,4:32
"Nov 16, 2002", WAS vs MIA,2,18,Made,15-6,1,3:33
"Nov 16, 2002", WAS vs MIA,2,17,Made,28-14,1,0:14.7
"Nov 16, 2002", WAS vs MIA,2,12,Made,77-51,3,1:22
"Nov 16, 2002", WAS vs MIA,2,11,Missed,83-59,4,9:03
"Nov 17, 2002", WAS at PHI,2,20,Made,18-13,1,4:43
"Nov 17, 2002", WAS at PHI,2,17,Made,22-15,1,3:19
"Nov 17, 2002", WAS at PHI,2,13,Missed,22-19,1,2:28
"Nov 17, 2002", WAS at PHI,2,16,Missed,24-24,1,0:44.9
"Nov 17, 2002", WAS at PHI,2,18,Made,26-24,1,0:15.8
"Nov 17, 2002", WAS at PHI,2,14,Made,28-28,2,11:00
"Nov 17, 2002", WAS at PHI,2,12,Missed,28-28,2,9:34
"Nov 17, 2002", WAS at PHI,2,14,Made,30-30,2,9:06
"Nov 17, 2002", WAS at PHI,2,16,Missed,30-34,2,7:45
"Nov 17, 2002", WAS at PHI,2,18,Made,55-66,3,5:05
"Nov 17, 2002", WAS at PHI,2,17,Made,57-66,3,4:16
"Nov 17, 2002", WAS at PHI,3,28,Made,68-75,3,0:00
"Nov 17, 2002", WAS at PHI,2,19,Made,73-77,4,9:41
"Nov 17, 2002", WAS at PHI,2,14,Missed,78-88,4,4:18
"Nov 17, 2002", WAS at PHI,2,10,Missed,78-90,4,3:33
"Nov 22, 2002", WAS at HOU,2,18,Made,15-12,1,5:08
"Nov 22, 2002", WAS at HOU,2,23,Missed,21-22,1,1:46
"Nov 22, 2002", WAS at HOU,2,21,Missed,21-22,1,1:14
"Nov 22, 2002", WAS at HOU,2,12,Missed,24-26,1,0:4.3
"Nov 22, 2002", WAS at HOU,2,21,Missed,25-30,2,8:43
"Nov 22, 2002", WAS at HOU,2,18,Made,53-52,3,6:49
"Nov 22, 2002", WAS at HOU,2,22,Missed,53-56,3,5:21
"Nov 22, 2002", WAS at HOU,2,20,Missed,53-60,3,3:34
"Nov 22, 2002", WAS at HOU,2,15,Made,63-77,4,11:27
"Nov 22, 2002", WAS at HOU,2,11,Made,65-79,4,10:52
"Nov 22, 2002", WAS at HOU,2,21,Missed,65-79,4,10:25
"Nov 22, 2002", WAS at HOU,2,20,Missed,76-87,4,4:48
"Nov 22, 2002", WAS at HOU,2,10,Missed,78-91,4,3:41
"Nov 22, 2002", WAS at HOU,2,18,Missed,78-91,4,3:08
"Nov 22, 2002", WAS at HOU,2,12,Missed,86-92,4,0:30.8
"Nov 23, 2002", WAS at MEM,2,21,Made,13-14,1,4:51
"Nov 23, 2002", WAS at MEM,2,20,Made,15-16,1,4:10
"Nov 23, 2002", WAS at MEM,2,18,Missed,17-18,1,3:03
"Nov 23, 2002", WAS at MEM,2,18,Made,19-20,1,1:18
